age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
46,management,single,tertiary,no,593,yes,no,cellular,29,jan,190,3,-1,0,unknown,no
34,management,married,tertiary,no,3031,no,no,cellular,14,aug,94,6,-1,0,unknown,no
24,admin.,single,tertiary,no,1141,yes,no,unknown,23,may,230,1,-1,0,unknown,no
44,management,married,tertiary,no,1850,yes,no,cellular,6,may,274,1,-1,0,unknown,no
49,management,divorced,tertiary,no,178,no,no,cellular,6,aug,174,2,-1,0,unknown,no
43,entrepreneur,single,tertiary,no,42,no,no,cellular,7,jul,285,1,-1,0,unknown,no
29,admin.,single,tertiary,no,8,no,yes,cellular,2,mar,107,1,-1,0,unknown,no
52,housemaid,married,primary,no,256,no,no,cellular,6,aug,137,1,-1,0,unknown,no
61,blue-collar,divorced,primary,no,1428,yes,no,unknown,5,may,82,2,-1,0,unknown,no
52,services,married,secondary,no,108,yes,no,unknown,15,may,543,12,-1,0,unknown,no
38,admin.,married,secondary,no,47,yes,yes,cellular,31,jul,50,11,-1,0,unknown,no
51,housemaid,married,primary,no,618,yes,yes,cellular,4,feb,69,1,-1,0,unknown,no
29,self-employed,single,tertiary,no,162,no,yes,cellular,25,jul,324,1,-1,0,unknown,no
55,technician,married,secondary,no,6958,yes,yes,unknown,13,may,178,2,-1,0,unknown,no
27,blue-collar,married,secondary,no,821,yes,yes,unknown,16,sep,23,1,778,41,other,no
25,management,single,secondary,no,1272,yes,no,cellular,24,jul,342,2,-1,0,unknown,no
46,admin.,divorced,secondary,no,3201,yes,no,telephone,13,may,157,3,-1,0,unknown,no
26,services,single,secondary,no,1114,no,no,cellular,9,feb,44,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,3309,yes,no,cellular,15,may,349,2,-1,0,unknown,no
49,services,married,secondary,no,1377,yes,no,unknown,7,may,1101,1,-1,0,unknown,no
43,housemaid,married,secondary,no,150,no,no,telephone,28,jul,290,7,-1,0,unknown,no
57,technician,married,secondary,no,458,no,yes,cellular,15,jul,177,3,-1,0,unknown,no
38,technician,married,secondary,no,565,no,no,cellular,20,aug,93,2,-1,0,unknown,no
40,blue-collar,married,primary,no,236,yes,no,unknown,20,may,167,2,-1,0,unknown,no
38,management,single,tertiary,no,1704,no,no,cellular,1,sep,222,1,-1,0,unknown,no
55,admin.,divorced,secondary,no,1693,no,no,cellular,10,aug,247,1,102,3,success,no
31,self-employed,married,primary,no,1074,yes,no,unknown,23,may,1438,2,-1,0,unknown,no
30,unemployed,married,secondary,no,142,yes,no,unknown,20,may,350,4,-1,0,unknown,no
37,admin.,single,secondary,no,810,yes,no,cellular,8,apr,376,1,295,1,failure,no
36,management,married,tertiary,no,1604,yes,no,unknown,11,jun,47,3,-1,0,unknown,no
39,admin.,divorced,secondary,no,399,yes,yes,cellular,14,aug,133,2,-1,0,unknown,no
33,technician,married,secondary,no,3071,yes,yes,cellular,21,jul,323,1,-1,0,unknown,no
43,blue-collar,divorced,primary,no,177,no,no,cellular,3,feb,124,1,-1,0,unknown,no
40,management,married,tertiary,no,10786,no,no,unknown,20,jun,111,3,-1,0,unknown,no
59,admin.,married,primary,no,879,yes,no,cellular,30,jan,126,5,259,7,failure,no
38,blue-collar,divorced,secondary,no,2998,yes,no,unknown,11,jun,91,1,-1,0,unknown,no
35,technician,married,secondary,no,249,no,no,cellular,21,aug,205,8,-1,0,unknown,no
44,technician,married,tertiary,no,964,no,no,cellular,29,jul,158,2,-1,0,unknown,no
52,admin.,divorced,secondary,no,361,no,yes,cellular,20,nov,147,1,-1,0,unknown,no
40,admin.,single,secondary,no,782,yes,no,cellular,21,dec,94,5,202,17,failure,no
44,management,married,secondary,no,488,no,yes,cellular,29,jan,138,2,183,11,failure,no
53,technician,married,secondary,no,287,no,no,telephone,6,feb,13,5,-1,0,unknown,no
53,admin.,married,secondary,no,578,no,no,cellular,29,aug,59,2,-1,0,unknown,no
29,admin.,single,secondary,no,3794,no,no,cellular,30,apr,249,1,-1,0,unknown,no
58,services,married,primary,no,943,yes,no,unknown,3,jun,243,3,-1,0,unknown,no
60,blue-collar,married,secondary,no,19447,yes,no,telephone,9,jul,196,1,-1,0,unknown,no
23,student,single,unknown,no,565,no,no,cellular,28,may,162,7,-1,0,unknown,no
28,admin.,married,secondary,no,5,yes,no,cellular,18,jul,121,1,-1,0,unknown,no
23,student,single,secondary,no,9216,no,no,cellular,5,jun,471,2,-1,0,unknown,no
30,entrepreneur,married,secondary,no,2551,yes,no,unknown,5,jun,142,2,-1,0,unknown,no
29,admin.,married,secondary,no,-150,yes,no,unknown,6,may,328,1,-1,0,unknown,no
43,admin.,single,tertiary,no,664,yes,no,cellular,17,apr,119,1,-1,0,unknown,no
31,entrepreneur,divorced,secondary,no,290,yes,no,cellular,13,apr,230,1,-1,0,unknown,no
56,admin.,married,secondary,no,360,yes,yes,cellular,24,jul,98,2,-1,0,unknown,no
34,management,married,tertiary,no,1352,no,no,cellular,8,aug,265,2,-1,0,unknown,no
40,admin.,divorced,secondary,no,221,yes,no,unknown,13,may,154,2,-1,0,unknown,no
48,blue-collar,married,primary,no,-254,no,yes,cellular,29,aug,134,4,-1,0,unknown,no
46,services,married,secondary,no,1757,yes,no,unknown,14,may,380,4,-1,0,unknown,no
37,services,single,secondary,no,934,yes,no,unknown,16,may,242,3,-1,0,unknown,no
34,unemployed,married,secondary,no,438,yes,yes,cellular,9,apr,272,1,323,1,failure,no
31,services,married,secondary,no,0,yes,no,cellular,29,jan,224,2,-1,0,unknown,no
38,blue-collar,married,secondary,no,-367,yes,yes,cellular,12,may,354,1,-1,0,unknown,no
27,admin.,single,secondary,no,592,yes,yes,cellular,5,feb,466,3,-1,0,unknown,no
56,blue-collar,married,primary,no,-85,yes,yes,unknown,26,may,118,1,-1,0,unknown,no
48,management,married,tertiary,no,263,yes,no,unknown,5,may,350,2,-1,0,unknown,no
32,blue-collar,single,secondary,no,604,no,no,cellular,30,jan,410,2,196,2,other,no
32,blue-collar,married,primary,no,1518,yes,no,telephone,6,feb,35,3,-1,0,unknown,no
31,admin.,married,secondary,no,535,no,no,unknown,9,may,249,3,-1,0,unknown,no
31,blue-collar,single,secondary,no,33,yes,no,unknown,15,may,214,4,-1,0,unknown,no
36,technician,married,tertiary,no,1327,no,no,cellular,29,oct,174,2,-1,0,unknown,no
18,student,single,secondary,no,5,no,no,cellular,24,aug,143,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,2071,no,yes,telephone,22,jul,1148,2,-1,0,unknown,no
43,management,single,tertiary,no,0,no,no,cellular,11,aug,155,2,-1,0,unknown,no
45,services,married,unknown,no,318,no,no,cellular,16,jul,63,2,-1,0,unknown,no
47,housemaid,divorced,primary,no,1405,no,no,unknown,12,jun,127,1,-1,0,unknown,no
35,blue-collar,married,tertiary,no,5271,yes,no,cellular,14,apr,119,2,-1,0,unknown,no
31,management,married,tertiary,no,3914,no,yes,cellular,29,jan,266,1,-1,0,unknown,no
39,management,single,tertiary,no,0,yes,no,cellular,12,may,561,4,369,3,failure,no
43,technician,single,secondary,no,1462,no,no,unknown,9,jun,75,2,-1,0,unknown,no
47,management,married,primary,no,4151,yes,no,unknown,14,may,114,1,-1,0,unknown,no
45,entrepreneur,married,tertiary,no,219,yes,yes,cellular,28,jul,118,4,-1,0,unknown,no
36,technician,married,tertiary,no,4388,no,no,cellular,8,aug,52,3,-1,0,unknown,no
38,technician,divorced,secondary,no,1221,yes,yes,cellular,18,aug,73,7,-1,0,unknown,no
35,technician,married,secondary,no,0,no,no,cellular,14,jul,125,2,-1,0,unknown,no
34,entrepreneur,married,secondary,no,1368,yes,no,cellular,18,nov,252,2,-1,0,unknown,no
36,unemployed,married,secondary,no,-35,no,no,cellular,30,jan,339,3,-1,0,unknown,no
51,admin.,married,primary,no,1330,yes,no,unknown,15,may,415,8,-1,0,unknown,no
34,management,married,tertiary,no,11,yes,no,cellular,17,jul,654,1,-1,0,unknown,no
54,management,married,secondary,no,0,no,no,cellular,19,nov,106,1,-1,0,unknown,no
58,services,married,primary,no,65,no,no,unknown,27,jun,162,1,-1,0,unknown,no
31,admin.,married,secondary,no,368,yes,no,cellular,5,may,414,5,361,3,other,no
45,technician,married,secondary,no,3492,yes,yes,unknown,20,jun,46,4,-1,0,unknown,no
29,management,single,tertiary,no,-11,yes,no,cellular,14,may,164,2,-1,0,unknown,no
36,management,married,tertiary,no,-547,yes,no,cellular,30,apr,267,1,259,2,failure,no
39,management,married,tertiary,no,562,no,no,cellular,13,sep,303,2,-1,0,unknown,no
53,blue-collar,divorced,primary,no,4222,no,no,unknown,9,jun,112,1,-1,0,unknown,no
38,services,single,secondary,no,0,yes,no,unknown,27,may,166,2,-1,0,unknown,no
40,services,married,secondary,no,0,yes,yes,cellular,2,feb,226,2,-1,0,unknown,no
51,technician,single,tertiary,no,11222,yes,no,cellular,21,nov,126,2,171,7,failure,no
33,admin.,married,secondary,no,1737,no,no,cellular,30,apr,524,2,-1,0,unknown,no
30,technician,single,secondary,no,54,no,no,cellular,11,aug,194,2,-1,0,unknown,no
61,technician,married,primary,no,2282,no,no,cellular,25,nov,1092,1,-1,0,unknown,no
34,technician,single,tertiary,no,184,yes,no,cellular,30,jul,87,3,-1,0,unknown,no
45,technician,married,unknown,no,886,yes,no,cellular,13,oct,75,2,42,1,failure,no
38,blue-collar,married,primary,no,4592,yes,no,cellular,12,may,360,1,-1,0,unknown,no
52,technician,married,secondary,no,-38,no,no,unknown,6,jun,613,1,-1,0,unknown,no
28,blue-collar,single,primary,no,431,yes,no,cellular,13,may,68,2,363,2,failure,no
42,technician,divorced,secondary,no,1689,yes,no,cellular,31,jul,50,2,-1,0,unknown,no
52,technician,married,tertiary,no,7,no,yes,unknown,5,may,175,1,-1,0,unknown,no
27,management,single,secondary,no,35,no,no,cellular,4,jul,255,1,-1,0,unknown,no
51,blue-collar,married,primary,no,216,yes,no,cellular,17,apr,666,3,274,3,failure,no
44,admin.,married,secondary,no,764,yes,no,cellular,3,sep,232,1,213,1,failure,no
54,self-employed,married,tertiary,no,368,no,no,telephone,31,jul,7,4,-1,0,unknown,no
25,admin.,single,secondary,no,96,yes,no,unknown,9,may,176,2,-1,0,unknown,no
33,unemployed,single,tertiary,no,157,yes,no,unknown,26,may,897,5,-1,0,unknown,no
60,retired,married,primary,no,71,no,no,cellular,10,jul,121,3,-1,0,unknown,no
27,services,single,secondary,no,223,yes,yes,cellular,13,may,297,2,-1,0,unknown,no
23,technician,single,secondary,no,-782,yes,yes,unknown,19,jun,197,10,-1,0,unknown,no
33,management,single,tertiary,no,1240,yes,no,cellular,4,feb,505,2,260,1,other,no
36,admin.,single,secondary,no,191,yes,no,cellular,25,jul,18,7,-1,0,unknown,no
36,admin.,single,secondary,no,0,yes,no,cellular,21,nov,139,2,-1,0,unknown,no
70,retired,married,primary,no,3782,no,no,cellular,16,mar,618,1,-1,0,unknown,no
52,management,married,tertiary,no,6,no,no,telephone,19,oct,57,1,-1,0,unknown,no
34,admin.,single,secondary,no,88,yes,no,unknown,27,may,169,2,-1,0,unknown,no
54,entrepreneur,married,tertiary,no,84,no,no,cellular,29,jul,34,2,-1,0,unknown,no
32,management,married,tertiary,no,937,no,no,cellular,26,may,61,1,190,1,failure,no
38,blue-collar,married,secondary,no,3598,no,no,unknown,6,jun,154,1,-1,0,unknown,no
40,blue-collar,married,primary,no,1206,no,yes,telephone,16,jul,201,5,-1,0,unknown,no
42,entrepreneur,married,secondary,no,46,no,no,cellular,2,feb,1013,1,-1,0,unknown,no
32,technician,married,secondary,no,-300,no,no,cellular,28,aug,226,9,-1,0,unknown,no
54,services,married,unknown,no,386,no,yes,cellular,19,nov,74,1,152,1,success,no
36,management,divorced,tertiary,no,14930,no,no,cellular,23,jul,190,1,-1,0,unknown,no
28,student,single,tertiary,no,3733,yes,no,cellular,21,aug,419,5,91,7,success,no
43,technician,married,secondary,no,994,yes,yes,cellular,5,may,51,1,-1,0,unknown,no
25,blue-collar,married,secondary,no,758,yes,no,unknown,28,may,504,3,-1,0,unknown,no
31,management,married,tertiary,no,256,yes,no,cellular,7,jul,28,24,-1,0,unknown,no
60,retired,married,tertiary,no,3461,no,no,cellular,3,feb,128,2,-1,0,unknown,no
50,housemaid,married,secondary,no,388,no,no,cellular,8,jun,152,2,89,2,success,no
57,housemaid,married,primary,no,260,yes,no,unknown,16,may,38,3,-1,0,unknown,no
38,self-employed,divorced,secondary,no,0,yes,no,cellular,20,apr,84,1,-1,0,unknown,no
46,services,divorced,unknown,no,3390,no,no,unknown,20,jun,152,3,-1,0,unknown,no
52,self-employed,single,primary,no,217,no,yes,cellular,15,jul,193,6,-1,0,unknown,no
44,admin.,single,secondary,no,275,yes,no,cellular,14,may,7,5,367,4,failure,no
39,management,married,primary,no,738,yes,yes,cellular,18,jul,215,3,-1,0,unknown,no
43,management,divorced,tertiary,no,1133,yes,no,cellular,5,may,131,1,-1,0,unknown,no
42,admin.,single,secondary,no,4253,yes,no,cellular,13,may,146,1,-1,0,unknown,no
53,unemployed,married,secondary,no,582,yes,no,unknown,8,may,96,2,-1,0,unknown,no
44,entrepreneur,married,tertiary,no,3463,yes,yes,cellular,28,aug,210,3,-1,0,unknown,no
37,technician,married,secondary,no,5953,no,no,cellular,5,aug,1113,1,-1,0,unknown,no
45,retired,divorced,secondary,no,1735,no,yes,unknown,17,jun,306,1,-1,0,unknown,no
60,admin.,married,primary,no,-444,no,yes,cellular,16,jul,227,1,-1,0,unknown,no
44,admin.,married,secondary,no,262,yes,no,cellular,9,jul,74,1,-1,0,unknown,no
30,management,single,tertiary,no,6392,yes,no,cellular,5,may,335,1,-1,0,unknown,no
47,unknown,married,unknown,no,194,no,no,cellular,4,aug,108,1,-1,0,unknown,no
74,retired,divorced,primary,no,2308,no,no,telephone,16,sep,251,2,535,2,success,no
31,technician,single,secondary,no,109,yes,no,unknown,21,may,419,1,-1,0,unknown,no
23,blue-collar,married,secondary,no,94,yes,no,unknown,5,may,193,1,-1,0,unknown,no
43,management,divorced,unknown,no,7702,no,no,cellular,1,sep,108,7,102,3,success,no
38,technician,married,tertiary,no,127,yes,no,cellular,14,oct,113,1,50,2,success,no
43,blue-collar,married,secondary,no,1096,no,yes,unknown,30,may,180,1,-1,0,unknown,no
45,services,married,secondary,no,0,no,no,cellular,11,jul,106,2,-1,0,unknown,no
59,blue-collar,married,primary,no,625,no,no,cellular,9,jul,133,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,3776,no,no,telephone,4,may,254,4,-1,0,unknown,no
34,blue-collar,single,secondary,no,79,no,yes,cellular,20,nov,104,1,-1,0,unknown,no
40,management,married,tertiary,no,964,yes,no,telephone,13,may,95,3,-1,0,unknown,no
27,blue-collar,single,secondary,no,240,yes,no,cellular,18,may,166,4,-1,0,unknown,no
26,technician,single,tertiary,no,686,yes,no,unknown,30,may,98,2,-1,0,unknown,no
35,technician,married,secondary,no,149,yes,no,cellular,29,jan,99,1,245,2,failure,no
39,technician,married,tertiary,no,11766,yes,no,cellular,14,aug,313,4,102,5,failure,no
31,technician,single,secondary,no,137,no,no,cellular,27,aug,27,14,-1,0,unknown,no
27,admin.,married,secondary,no,16,yes,no,cellular,3,feb,54,3,-1,0,unknown,no
35,blue-collar,married,tertiary,no,1016,yes,no,cellular,17,jul,294,2,-1,0,unknown,no
53,housemaid,divorced,secondary,no,292,no,no,unknown,12,jun,92,2,-1,0,unknown,no
58,retired,single,primary,no,999,no,no,cellular,25,jul,188,6,-1,0,unknown,no
30,services,single,secondary,no,-100,yes,yes,cellular,15,may,292,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,1653,no,no,unknown,17,jun,88,2,-1,0,unknown,no
40,self-employed,married,secondary,no,1516,yes,yes,unknown,23,may,373,1,-1,0,unknown,no
48,services,married,secondary,no,127,no,no,cellular,8,jul,117,1,-1,0,unknown,no
30,management,single,tertiary,no,2876,no,no,cellular,6,aug,103,4,-1,0,unknown,no
40,blue-collar,married,secondary,no,475,yes,no,unknown,5,may,332,2,-1,0,unknown,no
29,blue-collar,single,secondary,no,244,yes,no,cellular,15,may,19,2,-1,0,unknown,no
42,management,married,tertiary,no,386,yes,no,unknown,7,may,168,1,-1,0,unknown,no
57,services,divorced,primary,no,1367,no,no,unknown,9,jun,144,3,-1,0,unknown,no
47,blue-collar,married,secondary,no,303,no,no,unknown,11,jun,261,1,-1,0,unknown,no
57,services,divorced,secondary,no,-752,yes,no,unknown,28,may,102,1,-1,0,unknown,no
40,retired,married,tertiary,no,794,no,no,unknown,9,may,138,1,-1,0,unknown,no
53,management,married,tertiary,no,5261,no,yes,cellular,25,jul,1209,3,-1,0,unknown,no
26,admin.,single,secondary,no,712,yes,no,unknown,6,may,232,1,-1,0,unknown,no
42,technician,married,secondary,no,827,no,no,cellular,25,aug,153,3,-1,0,unknown,no
32,services,married,secondary,no,-344,no,yes,cellular,4,feb,44,1,-1,0,unknown,no
40,housemaid,divorced,secondary,no,4328,no,no,cellular,20,aug,133,2,-1,0,unknown,no
32,technician,married,secondary,no,11431,no,no,cellular,12,aug,141,5,-1,0,unknown,no
44,blue-collar,married,primary,no,140,yes,no,unknown,15,may,7,9,-1,0,unknown,no
41,blue-collar,married,primary,no,-441,yes,no,cellular,5,may,352,1,-1,0,unknown,no
31,services,married,secondary,no,182,no,no,cellular,20,aug,231,2,-1,0,unknown,no
47,technician,married,secondary,no,2283,yes,no,cellular,21,nov,170,2,-1,0,unknown,no
32,admin.,married,secondary,no,20011,no,no,cellular,20,apr,234,1,-1,0,unknown,no
31,entrepreneur,single,secondary,no,159,yes,no,cellular,21,nov,66,1,182,1,failure,no
30,technician,single,secondary,no,-754,yes,yes,unknown,26,may,974,1,-1,0,unknown,no
36,management,single,secondary,no,992,no,no,unknown,6,jun,351,1,-1,0,unknown,no
52,self-employed,married,secondary,no,517,no,no,cellular,26,aug,77,4,-1,0,unknown,no
44,unemployed,married,primary,no,97,yes,no,unknown,5,jun,105,3,-1,0,unknown,no
42,management,divorced,tertiary,no,0,no,no,unknown,19,may,131,2,-1,0,unknown,no
46,admin.,married,secondary,no,1264,no,no,telephone,28,jan,100,2,-1,0,unknown,no
22,student,single,secondary,no,64,no,no,cellular,4,jun,112,1,-1,0,unknown,no
50,technician,married,secondary,no,2497,yes,no,cellular,21,nov,35,1,176,1,failure,no
50,technician,single,secondary,no,-97,yes,no,cellular,8,apr,425,1,306,2,failure,no
39,blue-collar,married,secondary,no,94,yes,yes,cellular,19,nov,181,1,-1,0,unknown,no
45,management,married,secondary,no,21,yes,no,unknown,3,jun,788,2,-1,0,unknown,no
51,technician,married,secondary,no,564,no,yes,cellular,8,jul,187,2,-1,0,unknown,no
60,self-employed,married,primary,no,46,yes,no,unknown,6,may,202,4,-1,0,unknown,no
34,management,single,tertiary,no,0,yes,yes,cellular,26,may,197,2,98,1,other,no
35,blue-collar,married,primary,no,2490,yes,no,cellular,18,may,170,1,180,3,failure,no
26,blue-collar,single,secondary,no,184,no,no,cellular,3,feb,110,2,6,1,other,no
33,technician,married,secondary,yes,72,yes,no,unknown,6,may,623,1,-1,0,unknown,no
38,blue-collar,single,primary,no,0,yes,no,cellular,7,may,350,2,-1,0,unknown,no
42,management,married,tertiary,no,0,no,no,cellular,13,aug,325,2,-1,0,unknown,no
30,management,single,tertiary,no,565,yes,no,cellular,26,oct,104,1,-1,0,unknown,no
23,technician,single,secondary,no,598,no,no,cellular,30,apr,166,1,-1,0,unknown,no
33,technician,married,tertiary,no,5641,no,no,cellular,18,aug,168,2,-1,0,unknown,no
40,blue-collar,single,secondary,no,1066,yes,no,unknown,21,may,171,1,-1,0,unknown,no
58,retired,married,secondary,no,35,no,no,cellular,29,jul,336,7,-1,0,unknown,no
38,admin.,divorced,secondary,no,930,yes,no,cellular,5,may,46,1,-1,0,unknown,no
34,management,divorced,secondary,no,291,no,no,cellular,7,aug,91,2,-1,0,unknown,no
46,blue-collar,married,primary,no,1303,no,no,cellular,4,aug,174,1,-1,0,unknown,no
34,admin.,married,tertiary,no,788,yes,no,cellular,5,feb,269,1,-1,0,unknown,no
50,blue-collar,married,primary,no,-37,yes,no,unknown,12,may,78,3,-1,0,unknown,no
30,blue-collar,single,secondary,no,522,no,no,cellular,6,feb,197,3,-1,0,unknown,no
50,management,divorced,tertiary,no,60,no,no,cellular,19,aug,255,2,-1,0,unknown,no
53,admin.,divorced,secondary,no,0,yes,yes,cellular,30,apr,586,2,-1,0,unknown,no
38,entrepreneur,married,tertiary,no,678,no,yes,cellular,18,nov,82,2,152,1,failure,no
59,unknown,married,unknown,no,2443,no,no,unknown,20,jun,8,8,-1,0,unknown,no
21,student,single,tertiary,no,1258,no,no,cellular,7,jul,404,1,-1,0,unknown,no
57,admin.,divorced,secondary,no,0,no,no,cellular,9,sep,121,2,-1,0,unknown,no
36,management,married,tertiary,no,332,yes,no,cellular,22,may,566,7,-1,0,unknown,no
30,admin.,single,secondary,no,2702,yes,no,cellular,24,jul,129,2,-1,0,unknown,no
58,admin.,married,secondary,no,1813,yes,no,telephone,17,jul,15,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,1106,yes,no,cellular,17,apr,73,2,-1,0,unknown,no
